city,date,tmax_f,tmin_f,precip_in
Boston,2023-04-04,56.6,41.4,0.028
Boston,2023-04-05,45.4,38.7,0.016
Boston,2023-04-06,56.3,38.5,0.039
Boston,2023-04-07,55.9,41.0,0.0
Boston,2023-04-08,49.5,29.8,0.0
Boston,2023-04-09,51.2,30.8,0.0
Boston,2023-04-10,62.4,33.3,0.0
Boston,2023-04-11,72.7,41.6,0.004
Boston,2023-04-12,68.6,52.2,0.0
Boston,2023-04-13,85.5,47.8,0.0
Boston,2023-04-14,82.5,50.1,0.0
Boston,2023-04-15,63.7,45.4,0.008
Boston,2023-04-16,59.0,49.2,0.075
Boston,2023-04-17,61.5,47.7,0.024
Boston,2023-04-18,58.2,45.5,0.0
Boston,2023-04-19,53.9,39.6,0.0
Boston,2023-04-20,60.8,36.6,0.0
Boston,2023-04-21,51.5,41.0,0.0
Boston,2023-04-22,52.4,43.2,0.0
Boston,2023-04-23,52.3,47.0,1.094
Boston,2023-04-24,60.0,43.4,0.008
Boston,2023-04-25,56.1,42.5,0.012
Boston,2023-04-26,50.9,43.3,0.02
Boston,2023-04-27,57.9,42.6,0.02
Boston,2023-04-28,56.9,36.9,0.0
Boston,2023-04-29,52.1,45.9,0.047
Boston,2023-04-30,55.3,47.8,0.677
Boston,2023-05-01,64.6,47.9,0.378
Boston,2023-05-02,58.0,45.0,0.252
Boston,2023-05-03,54.5,37.6,0.087
Boston,2023-05-04,47.3,44.4,0.079
Boston,2023-05-05,55.0,45.3,0.055
Boston,2023-05-06,72.2,45.5,0.0
Boston,2023-05-07,76.2,49.9,0.0
Boston,2023-05-08,71.3,52.2,0.071
Boston,2023-05-09,57.6,42.8,0.0
Boston,2023-05-10,70.5,40.0,0.0
Boston,2023-05-11,78.7,50.5,0.028
Boston,2023-05-12,82.8,54.5,0.0
Boston,2023-05-13,79.2,59.5,0.0
Boston,2023-05-14,65.9,47.1,0.0
Boston,2023-05-15,76.8,46.4,0.0
Boston,2023-05-16,82.9,58.4,0.0
Boston,2023-05-17,65.8,43.2,0.0
Boston,2023-05-18,64.9,37.4,0.0
Boston,2023-05-19,70.6,43.5,0.0
Boston,2023-05-20,67.6,50.8,1.11
Boston,2023-05-21,74.3,58.2,0.37
Boston,2023-05-22,59.3,49.0,0.0
Boston,2023-05-23,62.1,45.2,0.0
Boston,2023-05-24,74.4,45.1,0.201
Boston,2023-05-25,66.3,46.8,0.004
Boston,2023-05-26,67.2,45.5,0.0
Boston,2023-05-27,76.7,46.0,0.0
Boston,2023-05-28,87.5,55.5,0.0
Boston,2023-05-29,66.6,51.5,0.0
Boston,2023-05-30,65.6,47.0,0.0
Boston,2023-05-31,78.0,46.8,0.0
Boston,2023-06-01,88.9,55.5,0.0
Boston,2023-06-02,88.8,58.9,0.406
Boston,2023-06-03,57.6,48.1,0.165
Boston,2023-06-04,55.0,46.5,0.028
Boston,2023-06-05,60.5,50.2,0.169
Boston,2023-06-06,74.9,52.2,0.016
Boston,2023-06-07,67.5,52.7,0.028
Boston,2023-06-08,64.8,51.6,0.043
Boston,2023-06-09,65.4,48.6,0.382
Boston,2023-06-10,66.7,49.7,0.016
Boston,2023-06-11,77.1,51.1,0.0
Boston,2023-06-12,80.0,61.3,0.217
Boston,2023-06-13,77.0,60.4,0.299
Boston,2023-06-14,77.6,57.5,0.028
Boston,2023-06-15,77.1,56.1,0.035
Boston,2023-06-16,80.1,59.8,0.004
Boston,2023-06-17,65.5,58.1,1.051
Boston,2023-06-18,69.4,57.5,0.197
Boston,2023-06-19,64.9,54.0,0.0
Boston,2023-06-20,67.1,53.4,0.004
Boston,2023-06-21,66.3,55.5,0.0
Boston,2023-06-22,66.2,52.0,0.0
Boston,2023-06-23,74.6,58.0,0.0
Boston,2023-06-24,79.6,64.8,0.346
Boston,2023-06-25,83.4,66.9,0.091
Boston,2023-06-26,77.9,67.8,0.394
Boston,2023-06-27,76.9,68.1,0.543
Boston,2023-06-28,76.2,66.8,0.138
Boston,2023-06-29,81.0,63.4,0.047
Boston,2023-06-30,78.7,62.8,0.016
Boston,2023-07-01,74.6,62.5,0.0
Boston,2023-07-02,76.5,64.3,0.236
Boston,2023-07-03,78.8,67.5,0.559
Boston,2023-07-04,76.5,67.2,0.37
Boston,2023-07-05,87.5,67.5,0.0
Boston,2023-07-06,89.3,70.2,0.02
Boston,2023-07-07,88.3,67.9,0.0
Boston,2023-07-08,82.7,70.4,0.024
Boston,2023-07-09,80.0,68.6,0.016
Boston,2023-07-10,75.4,68.6,0.232
Boston,2023-07-11,85.4,64.8,0.008
Boston,2023-07-12,89.5,67.4,0.051
Boston,2023-07-13,88.2,68.4,0.0
Boston,2023-07-14,84.1,69.7,0.591
Boston,2023-07-15,82.3,69.9,0.181
Boston,2023-07-16,75.7,71.1,1.035
Boston,2023-07-17,88.7,70.8,0.008
Boston,2023-07-18,84.9,70.2,0.256
Boston,2023-07-19,83.8,69.4,0.02
Boston,2023-07-20,80.2,64.9,0.0
Boston,2023-07-21,80.2,64.9,1.283
Boston,2023-07-22,82.1,66.0,0.004
Boston,2023-07-23,84.5,64.2,0.0
Boston,2023-07-24,85.0,66.1,0.051
Boston,2023-07-25,84.4,65.9,0.531
Boston,2023-07-26,89.1,66.3,0.0
Boston,2023-07-27,89.2,70.5,0.035
Boston,2023-07-28,91.0,71.4,0.0
Boston,2023-07-29,87.3,65.5,1.409
Boston,2023-07-30,76.4,58.1,0.0
Boston,2023-07-31,79.7,59.4,0.0
Boston,2023-08-01,75.3,58.0,0.0
Boston,2023-08-02,74.9,55.6,0.0
Boston,2023-08-03,81.8,58.3,0.0
Boston,2023-08-04,77.8,64.4,0.299
Boston,2023-08-05,79.8,62.4,0.008
Boston,2023-08-06,82.6,59.4,0.0
Boston,2023-08-07,77.3,63.7,0.024
Boston,2023-08-08,81.6,69.1,0.78
Boston,2023-08-09,82.8,66.6,0.059
Boston,2023-08-10,82.8,64.8,0.24
Boston,2023-08-11,80.2,64.1,0.004
Boston,2023-08-12,81.7,59.4,0.0
Boston,2023-08-13,85.4,70.2,0.067
Boston,2023-08-14,83.3,64.9,0.004
Boston,2023-08-15,71.9,66.4,0.63
Boston,2023-08-16,70.8,64.9,0.146
Boston,2023-08-17,72.4,63.6,0.0
Boston,2023-08-18,81.1,65.1,0.622
Boston,2023-08-19,72.9,60.1,0.0
Boston,2023-08-20,82.7,61.6,0.0
Boston,2023-08-21,85.0,65.4,0.311
Boston,2023-08-22,77.4,60.9,0.008
Boston,2023-08-23,75.5,56.7,0.0
Boston,2023-08-24,78.3,56.3,0.008
Boston,2023-08-25,73.2,62.6,1.346
Boston,2023-08-26,82.5,69.3,0.028
Boston,2023-08-27,73.6,63.2,0.114
Boston,2023-08-28,73.8,59.9,0.0
Boston,2023-08-29,74.7,63.6,0.012
Boston,2023-08-30,81.2,65.8,0.972
Boston,2023-08-31,71.9,60.5,0.0
Boston,2023-09-01,72.4,53.9,0.0
Boston,2023-09-02,80.1,55.4,0.0
Boston,2023-09-03,85.0,62.6,0.004
Boston,2023-09-04,85.5,65.2,0.0
Boston,2023-09-05,86.7,67.9,0.008
Boston,2023-09-06,85.5,71.9,0.008
Boston,2023-09-07,92.6,71.1,0.402
Boston,2023-09-08,86.4,70.5,0.024
Boston,2023-09-09,82.1,69.7,0.35
Boston,2023-09-10,75.7,68.6,0.26
Boston,2023-09-11,76.7,67.9,1.902
Boston,2023-09-12,78.3,67.5,0.358
Boston,2023-09-13,76.3,64.2,0.323
Boston,2023-09-14,75.2,60.7,0.0
Boston,2023-09-15,68.0,55.6,0.0
Boston,2023-09-16,70.0,56.6,0.539
Boston,2023-09-17,77.3,55.8,0.0
Boston,2023-09-18,66.4,59.8,2.713
Boston,2023-09-19,72.7,58.7,0.13
Boston,2023-09-20,72.3,56.0,0.0
Boston,2023-09-21,71.7,52.5,0.0
Boston,2023-09-22,67.4,52.4,0.004
Boston,2023-09-23,60.7,57.3,0.433
Boston,2023-09-24,61.8,58.6,0.161
Boston,2023-09-25,61.9,58.1,0.398
Boston,2023-09-26,60.9,49.3,0.039
Boston,2023-09-27,65.1,46.9,0.0
Boston,2023-09-28,63.8,49.4,0.0
Boston,2023-09-29,59.6,51.4,0.646
Boston,2023-09-30,65.2,55.6,0.004
Boston,2023-10-01,72.9,52.7,0.0
Boston,2023-10-02,68.7,51.8,0.0
Boston,2023-10-03,81.3,50.4,0.0
Boston,2023-10-04,78.9,55.4,0.0
Boston,2023-10-05,77.0,60.5,0.0
Boston,2023-10-06,69.5,60.1,0.039
Boston,2023-10-07,66.6,61.8,0.346
Boston,2023-10-08,64.7,51.1,0.039
Boston,2023-10-09,60.7,45.0,0.0
Boston,2023-10-10,63.0,43.6,0.004
Boston,2023-10-11,67.2,46.5,0.004
Boston,2023-10-12,68.4,46.9,0.0
Boston,2023-10-13,61.5,44.7,0.0
Boston,2023-10-14,60.3,46.6,0.0
Boston,2023-10-15,59.3,47.7,0.0
Boston,2023-10-16,57.6,46.6,0.079
Boston,2023-10-17,59.6,45.8,0.02
Boston,2023-10-18,61.9,41.7,0.016
Boston,2023-10-19,65.3,46.8,0.0
Boston,2023-10-20,66.6,51.2,0.047
Boston,2023-10-21,59.5,54.6,1.559
Boston,2023-10-22,58.0,46.7,0.008
Boston,2023-10-23,61.3,45.5,0.0
Boston,2023-10-24,62.1,39.6,0.0
Boston,2023-10-25,72.9,49.2,0.0
Boston,2023-10-26,76.1,58.6,0.0
Boston,2023-10-27,77.1,58.4,0.0
Boston,2023-10-28,78.0,60.2,0.0
Boston,2023-10-29,58.9,48.2,0.472
Boston,2023-10-30,54.1,47.3,0.563
Boston,2023-10-31,47.7,37.0,0.0
Boston,2023-11-01,45.6,35.6,0.0
Boston,2023-11-02,45.6,29.0,0.0
Boston,2023-11-03,53.9,32.4,0.0
Boston,2023-11-04,57.6,44.9,0.0
Boston,2023-11-05,61.4,39.3,0.012
Boston,2023-11-06,49.2,38.2,0.0
Boston,2023-11-07,65.9,45.9,0.142
Boston,2023-11-08,49.1,34.1,0.0
Boston,2023-11-09,45.8,35.0,0.157
Boston,2023-11-10,51.0,37.6,0.0
Boston,2023-11-11,47.3,33.4,0.0
Boston,2023-11-12,41.2,27.3,0.0
Boston,2023-11-13,43.7,25.2,0.004
Boston,2023-11-14,47.3,29.0,0.008
Boston,2023-11-15,48.4,30.3,0.0
Boston,2023-11-16,60.1,38.8,0.0
Boston,2023-11-17,63.9,39.1,0.0
Boston,2023-11-18,55.8,34.5,0.087
Boston,2023-11-19,50.7,31.4,0.0
Boston,2023-11-20,38.6,27.6,0.0
Boston,2023-11-21,40.8,24.3,0.004
Boston,2023-11-22,49.7,36.8,1.169
Boston,2023-11-23,48.8,38.5,0.0
Boston,2023-11-24,46.7,29.9,0.0
Boston,2023-11-25,35.5,23.6,0.0
Boston,2023-11-26,45.0,25.8,0.0
Boston,2023-11-27,53.4,36.4,0.303
Boston,2023-11-28,38.6,28.5,0.0
Boston,2023-11-29,36.0,24.0,0.0
Boston,2023-11-30,45.3,26.0,0.0
Boston,2023-12-01,53.8,37.8,0.083
Boston,2023-12-02,56.2,40.3,0.012
Boston,2023-12-03,45.8,38.7,0.866
Boston,2023-12-04,51.5,39.4,0.106
Boston,2023-12-05,41.4,31.5,0.0
Boston,2023-12-06,35.6,25.2,0.0
Boston,2023-12-07,34.4,20.2,0.0
Boston,2023-12-08,41.9,23.4,0.0
Boston,2023-12-09,51.3,28.9,0.0
Boston,2023-12-10,60.7,38.0,0.217
Boston,2023-12-11,59.6,36.7,1.614
Boston,2023-12-12,42.3,27.8,0.0
Boston,2023-12-13,43.1,31.4,0.0
Boston,2023-12-14,35.1,23.5,0.0
Boston,2023-12-15,52.7,29.6,0.0
Boston,2023-12-16,48.6,37.7,0.0
Boston,2023-12-17,51.8,37.3,0.461
Boston,2023-12-18,60.4,45.7,2.114
Boston,2023-12-19,47.5,34.1,0.0
Boston,2023-12-20,41.3,26.6,0.0
Boston,2023-12-21,32.8,23.9,0.0
Boston,2023-12-22,34.0,20.2,0.0
Boston,2023-12-23,42.0,22.7,0.004
Boston,2023-12-24,46.1,33.1,0.028
Boston,2023-12-25,49.3,37.4,0.0
Boston,2023-12-26,50.2,34.5,0.0
Boston,2023-12-27,47.7,40.5,0.071
Boston,2023-12-28,45.3,41.4,0.835
Boston,2023-12-29,44.1,39.7,0.028
Boston,2023-12-30,43.9,33.1,0.098
Boston,2023-12-31,39.7,26.3,0.0
Boston,2024-01-01,37.6,25.0,0.0
Boston,2024-01-02,40.4,22.7,0.0
Boston,2024-01-03,42.2,26.6,0.0
Boston,2024-01-04,43.7,23.4,0.004
Boston,2024-01-05,33.9,20.1,0.0
Boston,2024-01-06,36.2,24.2,0.02
Boston,2024-01-07,35.4,23.4,1.15
Boston,2024-01-08,33.4,18.9,0.0
Boston,2024-01-09,40.4,10.6,0.327
Boston,2024-01-10,54.5,40.7,1.937
Boston,2024-01-11,42.8,30.9,0.0
Boston,2024-01-12,45.0,29.8,0.0
Boston,2024-01-13,59.0,38.8,1.378
Boston,2024-01-14,40.5,26.2,0.059
Boston,2024-01-15,32.5,21.0,0.0
Boston,2024-01-16,36.1,24.9,0.65
Boston,2024-01-17,25.7,15.3,0.0
Boston,2024-01-18,29.6,17.1,0.0
Boston,2024-01-19,27.9,17.1,0.012
Boston,2024-01-20,19.6,11.5,0.012
Boston,2024-01-21,25.2,11.7,0.0
Boston,2024-01-22,39.6,17.1,0.0
Boston,2024-01-23,39.8,32.1,0.055
Boston,2024-01-24,36.7,30.4,0.209
Boston,2024-01-25,51.3,36.6,0.37
Boston,2024-01-26,42.3,36.6,0.654
Boston,2024-01-27,40.4,31.6,0.004
Boston,2024-01-28,36.2,29.4,0.571
Boston,2024-01-29,39.3,31.4,0.173
Boston,2024-01-30,29.8,23.2,0.0
Boston,2024-01-31,39.3,24.1,0.0
Boston,2024-02-01,45.9,24.3,0.0
Boston,2024-02-02,44.5,29.7,0.055
Boston,2024-02-03,37.1,23.4,0.0
Boston,2024-02-04,39.9,21.2,0.0
Boston,2024-02-05,39.3,22.5,0.0
Boston,2024-02-06,38.1,25.0,0.0
Boston,2024-02-07,39.8,26.6,0.0
Boston,2024-02-08,43.5,24.6,0.0
Boston,2024-02-09,47.7,28.7,0.0
Boston,2024-02-10,58.4,33.5,0.087
Boston,2024-02-11,48.1,34.2,0.0
Boston,2024-02-12,46.6,27.3,0.0
Boston,2024-02-13,35.7,26.7,0.386
Boston,2024-02-14,30.4,24.3,0.0
Boston,2024-02-15,35.2,21.1,0.035
Boston,2024-02-16,37.7,26.8,0.004
Boston,2024-02-17,36.0,24.6,0.035
Boston,2024-02-18,38.8,19.8,0.0
Boston,2024-02-19,34.7,23.0,0.0
Boston,2024-02-20,37.2,19.2,0.0
Boston,2024-02-21,38.0,20.8,0.0
Boston,2024-02-22,43.9,21.0,0.004
Boston,2024-02-23,41.4,33.3,0.118
Boston,2024-02-24,37.7,20.1,0.0
Boston,2024-02-25,38.7,16.5,0.0
Boston,2024-02-26,53.8,25.6,0.0
Boston,2024-02-27,57.5,28.0,0.0
Boston,2024-02-28,59.4,49.3,0.425
Boston,2024-02-29,49.5,22.8,0.224
Boston,2024-03-01,42.7,21.2,0.0
Boston,2024-03-02,48.5,31.4,0.417
Boston,2024-03-03,57.6,43.8,0.524
Boston,2024-03-04,50.0,39.6,0.008
Boston,2024-03-05,42.3,39.5,0.228
Boston,2024-03-06,56.7,39.8,0.177
Boston,2024-03-07,44.1,40.9,1.157
Boston,2024-03-08,47.4,32.8,0.0
Boston,2024-03-09,42.6,27.9,0.047
Boston,2024-03-10,53.4,38.9,0.823
Boston,2024-03-11,42.5,31.0,0.02
Boston,2024-03-12,51.2,33.1,0.0
Boston,2024-03-13,49.3,30.8,0.0
Boston,2024-03-14,53.5,32.2,0.0
Boston,2024-03-15,48.2,40.0,0.421
Boston,2024-03-16,56.2,32.3,0.016
Boston,2024-03-17,57.7,39.3,0.079
Boston,2024-03-18,47.9,35.3,0.0
Boston,2024-03-19,44.9,31.3,0.0
Boston,2024-03-20,52.2,32.2,0.091
Boston,2024-03-21,39.4,25.3,0.0
Boston,2024-03-22,41.2,22.6,0.0
Boston,2024-03-23,47.9,33.5,2.031
Boston,2024-03-24,42.9,25.1,0.0
Boston,2024-03-25,40.5,29.7,0.0
Boston,2024-03-26,39.8,33.9,0.024
Boston,2024-03-27,52.0,37.9,0.154
Boston,2024-03-28,50.9,42.1,1.366
Boston,2024-03-29,49.5,36.5,0.65
Boston,2024-03-30,54.2,33.4,0.0
Boston,2024-03-31,57.1,36.0,0.0
Boston,2024-04-01,54.2,32.5,0.0
Boston,2024-04-02,47.8,35.2,0.083
Boston,2024-04-03,41.8,37.6,0.508
Boston,2024-04-04,37.3,33.9,1.268
Boston,2024-04-05,45.1,33.0,0.016
Boston,2024-04-06,43.3,35.4,0.11
Boston,2024-04-07,48.3,34.9,0.0
Boston,2024-04-08,65.4,32.2,0.0
Boston,2024-04-09,61.0,38.4,0.0
Boston,2024-04-10,61.6,36.0,0.031
Boston,2024-04-11,55.7,45.4,0.189
Boston,2024-04-12,65.4,52.3,0.697
Boston,2024-04-13,55.8,45.7,0.0
Boston,2024-04-14,59.5,42.4,0.031
Boston,2024-04-15,70.6,41.1,0.004
Boston,2024-04-16,65.0,41.5,0.004
Boston,2024-04-17,53.1,38.4,0.0
Boston,2024-04-18,46.6,42.8,0.26
Boston,2024-04-19,55.1,42.7,0.0
Boston,2024-04-20,61.0,43.9,0.276
Boston,2024-04-21,54.5,35.2,0.0
Boston,2024-04-22,54.5,35.4,0.0
Boston,2024-04-23,60.6,34.3,0.0
Boston,2024-04-24,63.9,38.2,0.087
Boston,2024-04-25,53.4,29.4,0.0
Boston,2024-04-26,52.3,32.3,0.0
Boston,2024-04-27,62.4,35.4,0.0
Boston,2024-04-28,74.3,43.3,0.083
Boston,2024-04-29,66.9,52.2,0.0
Boston,2024-04-30,54.8,46.7,0.035
Boston,2024-05-01,51.9,44.1,0.185
Boston,2024-05-02,73.0,43.1,0.075
Boston,2024-05-03,55.9,43.4,0.0
Boston,2024-05-04,52.0,43.6,0.0
Boston,2024-05-05,58.3,45.0,0.252
Boston,2024-05-06,74.4,48.7,0.071
Boston,2024-05-07,71.4,52.2,0.0
Boston,2024-05-08,65.8,51.3,0.996
Boston,2024-05-09,63.5,47.7,0.0
Boston,2024-05-10,54.0,45.7,0.024
Boston,2024-05-11,52.4,40.5,0.028
Boston,2024-05-12,57.6,39.9,0.008
Boston,2024-05-13,63.2,42.8,0.012
Boston,2024-05-14,75.6,48.9,0.0
Boston,2024-05-15,71.2,57.1,0.173
Boston,2024-05-16,60.5,52.8,1.287
Boston,2024-05-17,67.7,50.4,0.0
Boston,2024-05-18,57.1,52.5,0.587
Boston,2024-05-19,57.4,52.2,0.063
Boston,2024-05-20,62.7,49.5,0.0
Boston,2024-05-21,84.5,52.2,0.02
Boston,2024-05-22,87.0,59.8,0.0
Boston,2024-05-23,81.5,62.8,0.142
Boston,2024-05-24,84.1,56.8,0.0
Boston,2024-05-25,76.5,54.7,0.0
Boston,2024-05-26,74.6,58.1,0.016
Boston,2024-05-27,72.3,59.4,0.165
Boston,2024-05-28,82.1,63.8,0.402
Boston,2024-05-29,75.9,58.4,0.008
Boston,2024-05-30,60.3,53.8,0.811
Boston,2024-05-31,73.8,49.7,0.0
Boston,2024-06-01,79.0,50.8,0.0
Boston,2024-06-02,82.2,50.9,0.0
Boston,2024-06-03,76.3,59.4,0.0
Boston,2024-06-04,69.7,55.2,0.0
Boston,2024-06-05,86.0,57.4,0.0
Boston,2024-06-06,74.4,62.0,0.142
Boston,2024-06-07,79.1,62.4,0.071
Boston,2024-06-08,75.6,58.0,0.004
Boston,2024-06-09,69.3,59.0,0.319
Boston,2024-06-10,75.8,56.2,0.0
Boston,2024-06-11,72.1,54.5,0.024
Boston,2024-06-12,74.7,55.2,0.024
Boston,2024-06-13,81.8,57.2,0.0
Boston,2024-06-14,84.0,65.1,0.409
Boston,2024-06-15,75.3,60.8,0.075
Boston,2024-06-16,70.1,51.4,0.0
Boston,2024-06-17,80.8,55.8,0.0
Boston,2024-06-18,93.6,66.0,0.0
Boston,2024-06-19,96.2,69.8,0.016
Boston,2024-06-20,95.6,71.3,0.008
Boston,2024-06-21,84.2,64.9,0.268
Boston,2024-06-22,72.3,63.0,0.063
Boston,2024-06-23,88.8,62.9,0.094
Boston,2024-06-24,81.0,65.6,0.016
Boston,2024-06-25,88.7,62.2,0.602
Boston,2024-06-26,89.0,70.4,0.055
Boston,2024-06-27,81.9,65.0,0.406
Boston,2024-06-28,75.5,56.3,0.0
Boston,2024-06-29,76.1,59.1,0.146
Boston,2024-06-30,88.7,70.2,0.39
Boston,2024-07-01,77.0,65.4,0.756
Boston,2024-07-02,79.3,60.5,0.0
Boston,2024-07-03,81.9,59.8,0.0
Boston,2024-07-04,89.8,63.5,0.004
Boston,2024-07-05,86.8,69.6,0.055
Boston,2024-07-06,84.6,72.8,0.173
Boston,2024-07-07,88.0,72.4,0.0
Boston,2024-07-08,92.1,69.1,0.0
Boston,2024-07-09,88.4,73.0,0.094
Boston,2024-07-10,91.2,74.5,0.0
Boston,2024-07-11,90.9,75.3,0.043
Boston,2024-07-12,87.3,71.2,0.083
Boston,2024-07-13,80.7,73.0,0.508
Boston,2024-07-14,91.3,69.8,0.0
Boston,2024-07-15,96.3,71.1,0.185
Boston,2024-07-16,95.9,74.5,0.016
Boston,2024-07-17,92.7,72.3,0.122
Boston,2024-07-18,88.1,71.4,0.24
Boston,2024-07-19,82.3,63.7,0.0
Boston,2024-07-20,86.7,63.8,0.0
Boston,2024-07-21,84.6,69.0,0.028
Boston,2024-07-22,80.9,65.6,0.004
Boston,2024-07-23,76.6,68.7,0.197
Boston,2024-07-24,71.6,65.9,0.067
Boston,2024-07-25,80.9,66.2,0.169
Boston,2024-07-26,84.6,63.0,0.0
Boston,2024-07-27,85.6,62.1,0.0
Boston,2024-07-28,81.0,62.6,0.228
Boston,2024-07-29,77.4,64.8,0.425
Boston,2024-07-30,86.7,67.7,0.016
Boston,2024-07-31,82.3,71.9,0.083
Boston,2024-08-01,91.0,71.3,0.0
Boston,2024-08-02,90.4,69.5,0.055
Boston,2024-08-03,91.1,74.7,0.028
Boston,2024-08-04,86.5,73.3,0.469
Boston,2024-08-05,88.6,69.7,0.0
Boston,2024-08-06,76.4,65.2,0.22
Boston,2024-08-07,69.7,61.6,0.724
Boston,2024-08-08,71.1,57.3,0.122
Boston,2024-08-09,83.1,64.8,0.272
Boston,2024-08-10,85.9,69.9,0.157
Boston,2024-08-11,82.9,63.0,0.0
Boston,2024-08-12,77.4,61.0,0.067
Boston,2024-08-13,81.9,59.4,0.0
Boston,2024-08-14,81.2,61.8,0.0
Boston,2024-08-15,81.2,62.4,0.067
Boston,2024-08-16,75.9,63.6,0.0
Boston,2024-08-17,74.0,62.2,0.0
Boston,2024-08-18,74.8,62.6,0.094
Boston,2024-08-19,76.8,66.6,0.488
Boston,2024-08-20,70.6,58.5,0.039
Boston,2024-08-21,71.6,54.8,0.083
Boston,2024-08-22,73.0,53.9,0.0
Boston,2024-08-23,79.8,57.0,0.0
Boston,2024-08-24,81.9,59.7,0.0
Boston,2024-08-25,82.0,59.7,0.0
Boston,2024-08-26,75.6,61.2,0.134
Boston,2024-08-27,77.7,60.7,0.004
Boston,2024-08-28,90.1,67.6,0.012
Boston,2024-08-29,69.9,60.5,0.0
Boston,2024-08-30,70.2,55.5,0.0
Boston,2024-08-31,81.9,58.4,0.0
Boston,2024-09-01,83.6,66.7,0.067
Boston,2024-09-02,78.5,61.8,0.012
Boston,2024-09-03,73.5,52.2,0.0
Boston,2024-09-04,77.7,53.6,0.0
Boston,2024-09-05,74.9,56.0,0.0
Boston,2024-09-06,72.9,57.8,0.004
Boston,2024-09-07,77.8,57.0,0.059
Boston,2024-09-08,68.4,53.3,0.004
Boston,2024-09-09,73.8,54.0,0.0
Boston,2024-09-10,76.1,57.0,0.0
Boston,2024-09-11,74.7,51.9,0.0
Boston,2024-09-12,80.1,53.8,0.0
Boston,2024-09-13,82.4,57.8,0.02
Boston,2024-09-14,77.4,60.3,0.0
Boston,2024-09-15,75.5,58.4,0.0
Boston,2024-09-16,79.1,54.0,0.0
Boston,2024-09-17,82.1,54.8,0.0
Boston,2024-09-18,76.4,55.3,0.0
Boston,2024-09-19,75.7,60.4,0.02
Boston,2024-09-20,65.6,60.5,0.335
Boston,2024-09-21,60.6,57.8,1.185
Boston,2024-09-22,63.4,56.7,0.24
Boston,2024-09-23,63.2,55.0,0.031
Boston,2024-09-24,63.5,52.6,0.028
Boston,2024-09-25,63.9,57.3,0.02
Boston,2024-09-26,70.9,57.3,0.197
Boston,2024-09-27,75.7,58.7,0.028
Boston,2024-09-28,66.8,58.0,0.0
Boston,2024-09-29,65.2,54.5,0.008
Boston,2024-09-30,68.2,51.8,0.0
Boston,2024-10-01,64.8,54.7,0.063
Boston,2024-10-02,64.0,52.9,0.0
Boston,2024-10-03,70.1,49.5,0.0
Boston,2024-10-04,71.8,52.7,0.0
Boston,2024-10-05,71.1,53.9,0.004
Boston,2024-10-06,62.9,47.4,0.0
Boston,2024-10-07,62.7,50.0,0.465
Boston,2024-10-08,64.4,47.6,0.0
Boston,2024-10-09,61.7,44.6,0.02
Boston,2024-10-10,57.3,44.2,0.004
Boston,2024-10-11,65.8,42.6,0.0
Boston,2024-10-12,67.5,48.3,0.0
Boston,2024-10-13,50.4,41.3,0.354
Boston,2024-10-14,54.5,43.9,0.039
Boston,2024-10-15,54.7,40.0,0.0
Boston,2024-10-16,54.4,41.1,0.0
Boston,2024-10-17,54.4,36.6,0.0
Boston,2024-10-18,60.2,41.5,0.0
Boston,2024-10-19,68.2,38.8,0.0
Boston,2024-10-20,71.1,43.9,0.0
Boston,2024-10-21,76.8,51.2,0.0
Boston,2024-10-22,68.5,53.0,0.0
Boston,2024-10-23,74.9,52.1,0.0
Boston,2024-10-24,69.0,52.2,0.0
Boston,2024-10-25,59.1,42.2,0.0
Boston,2024-10-26,62.6,44.5,0.0
Boston,2024-10-27,53.1,38.3,0.0
Boston,2024-10-28,48.9,36.9,0.0
Boston,2024-10-29,54.9,36.4,0.0
Boston,2024-10-30,66.6,49.5,0.118
Boston,2024-10-31,76.7,56.5,0.0
Boston,2024-11-01,76.8,54.3,0.0
Boston,2024-11-02,54.9,40.2,0.0
Boston,2024-11-03,47.8,33.6,0.0
Boston,2024-11-04,51.0,31.5,0.0
Boston,2024-11-05,70.7,44.7,0.0
Boston,2024-11-06,75.7,61.6,0.0
Boston,2024-11-07,68.1,49.4,0.0
Boston,2024-11-08,61.4,42.7,0.012
Boston,2024-11-09,48.9,38.8,0.0
Boston,2024-11-10,55.3,32.7,0.012
Boston,2024-11-11,66.2,51.5,0.154
Boston,2024-11-12,52.2,38.7,0.0
Boston,2024-11-13,44.1,31.9,0.0
Boston,2024-11-14,44.3,30.5,0.0
Boston,2024-11-15,53.7,31.2,0.0
Boston,2024-11-16,58.1,42.7,0.0
Boston,2024-11-17,61.4,43.0,0.0
Boston,2024-11-18,60.3,40.6,0.004
Boston,2024-11-19,56.7,42.3,0.0
Boston,2024-11-20,52.9,36.9,0.0
Boston,2024-11-21,48.3,45.0,0.52
Boston,2024-11-22,52.2,42.9,0.543
Boston,2024-11-23,46.0,42.3,0.701
Boston,2024-11-24,48.1,39.7,0.0
Boston,2024-11-25,48.8,33.6,0.0
Boston,2024-11-26,45.6,32.5,0.24
Boston,2024-11-27,47.4,33.1,0.0
Boston,2024-11-28,47.4,33.5,0.661
Boston,2024-11-29,44.3,33.9,0.004
Boston,2024-11-30,39.3,28.8,0.0
